StateAbbr,StateDesc,PlaceName,PlaceFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
FL,Florida,Live Oak,1240875,6850,26.3,"(24.3, 28.3)",26.5,"(24.5, 28.6)",25.3,"(24.6, 25.9)",23.4,"(22.8, 24.0)",14.3,"(14.0, 14.6)",14.9,"(14.6, 15.2)",37.9,"(37.2, 38.5)",36.1,"(35.5, 36.8)",74.7,"(74.2, 75.3)",58.2,"(57.6, 58.8)",6.6,"( 6.4,  6.8)",5.8,"( 5.6,  6.0)",9.5,"( 9.2,  9.8)",9.5,"( 9.3,  9.8)",80.8,"(79.5, 82.2)",81.5,"(80.3, 82.8)",7.2,"( 6.8,  7.6)",6.3,"( 6.0,  6.6)",74.3,"(73.8, 74.9)",73.2,"(72.7, 73.7)",85.7,"(84.9, 86.4)",85.3,"(84.6, 86.0)",69.9,"(68.3, 71.4)",69.1,"(67.4, 70.6)",8.7,"( 8.0,  9.4)",8.0,"( 7.4,  8.7)",34.9,"(30.5, 39.3)",35.0,"(30.7, 39.4)",31.7,"(28.0, 35.6)",32.8,"(29.1, 36.8)",20.9,"(19.4, 22.3)",22.3,"(20.6, 23.9)",47.8,"(45.7, 49.9)",47.3,"(45.3, 49.3)",19.0,"(18.4, 19.6)",19.3,"(18.7, 19.9)",12.5,"(12.0, 13.0)",11.7,"(11.3, 12.1)",19.5,"(18.2, 20.9)",19.0,"(17.6, 20.2)",33.2,"(32.6, 33.7)",30.0,"(29.5, 30.4)",3.5,"( 3.3,  3.6)",3.1,"( 3.0,  3.3)",30.3,"(28.6, 31.8)",29.8,"(28.2, 31.3)",73.2,"(71.2, 75.3)",69.9,"(67.6, 72.2)",16.6,"(15.9, 17.2)",17.0,"(16.3, 17.6)",36.0,"(35.3, 36.8)",37.1,"(36.3, 37.9)",12.8,"(12.0, 13.4)",12.4,"(11.7, 13.0)",39.0,"(38.2, 39.8)",40.0,"(39.2, 40.9)",4.0,"( 3.7,  4.4)",3.6,"( 3.4,  3.8)",18.8,"(15.1, 22.8)",18.5,"(15.0, 22.3)",POINT (-82.98472417 30.29563065)
FL,Florida,Bear Creek,1204735,1948,15.2,"(12.4, 18.7)",16.4,"(13.4, 19.9)",27.4,"(25.8, 28.9)",21.1,"(19.8, 22.2)",15.5,"(14.9, 16.1)",18.5,"(17.8, 19.3)",35.7,"(34.1, 37.3)",28.7,"(27.4, 30.0)",78.3,"(77.2, 79.3)",54.4,"(53.3, 55.6)",8.5,"( 8.1,  9.0)",6.1,"( 5.9,  6.5)",8.3,"( 7.8,  8.7)",8.4,"( 7.9,  8.8)",79.7,"(76.6, 82.7)",81.7,"(78.9, 84.3)",7.7,"( 6.9,  8.5)",5.4,"( 4.9,  5.9)",74.7,"(73.7, 75.7)",70.6,"(69.5, 71.6)",89.2,"(88.0, 90.3)",86.4,"(84.7, 87.7)",73.9,"(70.9, 76.5)",73.0,"(69.9, 75.8)",8.0,"( 6.7,  9.6)",6.3,"( 5.3,  7.4)",43.2,"(35.9, 50.5)",43.8,"(36.5, 50.9)",44.7,"(37.5, 51.5)",46.1,"(39.1, 52.8)",15.7,"(12.7, 19.5)",17.2,"(13.8, 20.9)",61.5,"(57.4, 65.4)",60.3,"(56.0, 64.4)",17.9,"(16.8, 19.0)",19.1,"(17.9, 20.3)",10.4,"( 9.5, 11.4)",7.8,"( 7.2,  8.5)",13.7,"(11.6, 15.8)",11.8,"(10.1, 13.7)",36.4,"(35.3, 37.5)",28.9,"(28.1, 29.7)",3.3,"( 3.0,  3.6)",2.5,"( 2.3,  2.7)",21.5,"(18.8, 24.3)",19.8,"(17.3, 22.3)",75.9,"(71.7, 79.3)",72.8,"(68.4, 76.6)",13.8,"(12.6, 14.9)",15.3,"(14.0, 16.6)",25.3,"(23.8, 26.7)",25.5,"(24.0, 26.8)",10.8,"( 9.5, 12.1)",9.3,"( 8.2, 10.5)",29.8,"(28.0, 31.3)",31.3,"(29.5, 32.9)",3.5,"( 3.0,  4.0)",2.5,"( 2.2,  2.9)",11.9,"( 7.1, 17.9)",11.7,"( 7.0, 17.6)",POINT (-82.72775723 27.7562123)
FL,Florida,Cinco Bayou,1212325,383,16.2,"(13.8, 18.9)",16.9,"(14.3, 19.7)",24.2,"(22.9, 25.4)",20.9,"(19.7, 22.0)",16.1,"(15.5, 16.7)",17.7,"(17.0, 18.5)",33.7,"(32.4, 35.0)",30.1,"(28.9, 31.4)",74.8,"(73.6, 75.9)",54.7,"(53.7, 55.8)",7.2,"( 6.8,  7.5)",6.0,"( 5.7,  6.4)",7.9,"( 7.5,  8.2)",7.8,"( 7.5,  8.2)",77.8,"(74.9, 80.6)",80.7,"(78.3, 83.0)",6.2,"( 5.6,  6.8)",5.2,"( 4.7,  5.6)",74.4,"(73.5, 75.3)",72.3,"(71.3, 73.3)",87.2,"(85.9, 88.3)",85.9,"(84.5, 87.2)",75.5,"(72.8, 77.9)",72.9,"(69.8, 75.7)",7.1,"( 6.0,  8.2)",6.1,"( 5.2,  7.0)",42.5,"(33.6, 51.2)",42.9,"(36.0, 49.8)",40.6,"(35.0, 46.4)",40.4,"(34.9, 46.5)",15.6,"(12.8, 19.0)",16.3,"(13.1, 19.3)",64.4,"(61.0, 67.7)",63.9,"(60.2, 67.6)",18.4,"(17.5, 19.5)",18.5,"(17.5, 19.6)",9.6,"( 8.9, 10.3)",8.2,"( 7.6,  8.7)",13.0,"(11.3, 14.8)",12.0,"(10.5, 13.8)",32.3,"(31.4, 33.2)",27.5,"(26.7, 28.2)",2.8,"( 2.6,  3.0)",2.4,"( 2.2,  2.6)",21.0,"(18.8, 23.5)",20.3,"(18.0, 22.8)",71.4,"(67.4, 74.9)",68.6,"(64.0, 72.9)",14.0,"(13.0, 15.0)",14.5,"(13.4, 15.6)",28.8,"(27.4, 30.3)",29.1,"(27.6, 30.5)",9.7,"( 8.7, 10.8)",9.0,"( 8.0, 10.0)",33.1,"(31.6, 34.6)",34.0,"(32.4, 35.6)",2.9,"( 2.5,  3.2)",2.5,"( 2.2,  2.8)",11.0,"( 7.2, 16.0)",11.7,"( 7.4, 17.2)",POINT (-86.60953997 30.42219457)
FL,Florida,Merritt Island,1244275,34743,16.1,"(15.2, 17.1)",17.6,"(16.6, 18.6)",26.2,"(25.7, 26.7)",20.3,"(19.9, 20.6)",14.4,"(14.2, 14.6)",17.1,"(16.9, 17.3)",34.8,"(34.3, 35.3)",28.1,"(27.7, 28.6)",77.6,"(77.2, 78.0)",54.9,"(54.6, 55.3)",8.3,"( 8.1,  8.4)",6.1,"( 6.0,  6.2)",8.8,"( 8.6,  8.9)",8.9,"( 8.7,  9.1)",83.1,"(82.2, 84.0)",82.8,"(82.0, 83.6)",7.6,"( 7.4,  7.9)",5.5,"( 5.4,  5.7)",77.3,"(77.1, 77.7)",73.7,"(73.4, 74.0)",88.7,"(88.4, 89.1)",85.2,"(84.7, 85.7)",71.2,"(70.2, 72.2)",70.9,"(69.9, 71.9)",8.3,"( 7.8,  8.8)",6.6,"( 6.3,  7.0)",39.5,"(37.0, 41.9)",39.6,"(37.1, 42.0)",34.4,"(32.1, 36.7)",35.2,"(33.0, 37.5)",15.3,"(14.3, 16.1)",16.4,"(15.4, 17.4)",64.6,"(63.4, 65.9)",63.3,"(62.0, 64.6)",18.9,"(18.5, 19.3)",20.1,"(19.7, 20.5)",11.4,"(11.1, 11.7)",8.7,"( 8.5,  8.9)",14.6,"(13.9, 15.3)",12.7,"(12.1, 13.2)",34.9,"(34.5, 35.2)",27.5,"(27.2, 27.8)",3.3,"( 3.2,  3.4)",2.5,"( 2.5,  2.6)",23.5,"(22.6, 24.4)",21.8,"(20.9, 22.7)",76.2,"(74.9, 77.6)",74.1,"(72.7, 75.6)",14.0,"(13.6, 14.3)",15.6,"(15.1, 16.0)",31.5,"(31.0, 32.0)",31.1,"(30.6, 31.6)",11.2,"(10.8, 11.6)",9.7,"( 9.4, 10.0)",31.9,"(31.4, 32.5)",33.1,"(32.5, 33.7)",3.5,"( 3.4,  3.7)",2.6,"( 2.5,  2.8)",12.0,"(10.3, 13.6)",11.9,"(10.3, 13.5)",POINT (-80.69956227 28.37197123)
FL,Florida,Cottondale,1214850,934,25.3,"(22.4, 28.4)",26.1,"(23.1, 29.4)",29.2,"(28.1, 30.3)",25.3,"(24.4, 26.2)",13.9,"(13.4, 14.4)",15.3,"(14.7, 15.9)",41.9,"(40.8, 42.9)",37.6,"(36.6, 38.6)",76.2,"(75.3, 77.1)",58.2,"(57.2, 59.1)",7.1,"( 6.7,  7.4)",5.9,"( 5.6,  6.2)",10.1,"( 9.7, 10.6)",10.2,"( 9.7, 10.7)",77.9,"(75.3, 80.5)",78.4,"(76.0, 80.8)",8.8,"( 8.1,  9.4)",7.3,"( 6.8,  7.8)",77.8,"(77.0, 78.6)",76.0,"(75.0, 76.8)",85.5,"(84.5, 86.6)",83.5,"(82.3, 84.8)",68.3,"(65.5, 71.0)",67.6,"(64.7, 70.4)",11.7,"(10.3, 13.1)",10.1,"( 9.0, 11.3)",38.0,"(31.3, 44.7)",37.3,"(31.1, 43.8)",37.0,"(31.1, 43.1)",36.7,"(30.9, 42.8)",24.8,"(22.2, 27.2)",25.8,"(22.9, 28.5)",50.8,"(47.5, 54.0)",50.2,"(46.7, 53.3)",21.8,"(20.8, 23.0)",22.4,"(21.3, 23.6)",15.1,"(14.2, 16.0)",12.8,"(12.1, 13.5)",23.2,"(21.0, 25.7)",21.6,"(19.6, 23.9)",34.7,"(33.9, 35.6)",29.2,"(28.5, 29.9)",3.9,"( 3.7,  4.2)",3.4,"( 3.2,  3.6)",33.4,"(30.9, 35.8)",32.3,"(29.8, 34.6)",75.2,"(71.6, 78.5)",71.0,"(67.0, 75.0)",18.1,"(17.1, 19.1)",19.0,"(18.0, 20.1)",35.1,"(33.8, 36.1)",34.9,"(33.7, 35.9)",15.2,"(14.1, 16.5)",14.1,"(13.0, 15.3)",39.0,"(37.9, 40.1)",39.8,"(38.6, 40.9)",4.6,"( 4.2,  5.1)",4.0,"( 3.7,  4.4)",21.0,"(15.5, 26.6)",21.5,"(16.2, 27.2)",POINT (-85.37098118 30.79290931)
FL,Florida,Patrick AFB,1255375,1222,23.8,"(19.8, 28.5)",21.8,"(19.0, 25.0)",9.1,"( 8.6,  9.7)",22.0,"(21.0, 23.1)",22.0,"(21.0, 23.2)",16.0,"(15.4, 16.6)",17.1,"(16.2, 18.1)",32.7,"(31.5, 33.8)",45.3,"(43.7, 46.9)",57.5,"(56.5, 58.4)",2.0,"( 1.9,  2.1)",5.9,"( 5.6,  6.2)",9.5,"( 8.9, 10.2)",9.3,"( 8.9,  9.7)",76.9,"(73.2, 80.2)",80.0,"(77.9, 82.1)",2.2,"( 2.0,  2.4)",6.9,"( 6.2,  7.5)",67.0,"(65.5, 68.6)",74.6,"(73.7, 75.5)",74.1,"(71.1, 76.8)",84.0,"(82.5, 85.3)",65.1,"(62.2, 67.8)",67.4,"(64.6, 69.9)",3.9,"( 3.3,  4.6)",8.0,"( 7.0,  9.2)",36.7,"(28.1, 45.4)",36.0,"(27.9, 43.6)",35.0,"(25.8, 43.5)",32.1,"(25.1, 39.2)",18.2,"(14.6, 22.5)",19.0,"(16.2, 21.9)",53.6,"(48.0, 58.6)",55.3,"(51.8, 58.6)",21.8,"(20.2, 23.5)",19.5,"(18.6, 20.6)",4.4,"( 4.1,  4.7)",11.6,"(10.9, 12.5)",11.7,"( 9.9, 14.0)",17.2,"(15.3, 19.3)",16.3,"(15.7, 17.0)",28.4,"(27.7, 29.2)",1.4,"( 1.3,  1.5)",3.2,"( 3.0,  3.4)",21.6,"(18.5, 24.9)",26.5,"(23.9, 29.1)",77.0,"(73.8, 80.1)",72.7,"(69.3, 76.3)",19.5,"(17.6, 21.3)",16.1,"(15.1, 17.2)",31.6,"(29.8, 33.5)",36.0,"(34.6, 37.4)",7.9,"( 6.9,  8.9)",12.0,"(10.8, 13.1)",35.5,"(33.4, 37.6)",35.6,"(34.2, 37.0)",1.3,"( 1.2,  1.5)",3.4,"( 3.0,  3.9)",16.1,"( 9.4, 25.3)",15.6,"( 9.2, 24.0)",POINT (-80.60782847 28.23415005)
FL,Florida,Lake Panasoffkee,1238575,3551,22.1,"(19.0, 25.5)",23.7,"(20.4, 27.4)",34.3,"(33.0, 35.6)",24.8,"(23.8, 25.8)",13.4,"(12.8, 13.9)",17.3,"(16.5, 18.1)",44.3,"(43.0, 45.5)",33.9,"(32.8, 34.9)",81.4,"(80.5, 82.2)",57.3,"(56.2, 58.5)",9.3,"( 8.8,  9.8)",6.1,"( 5.8,  6.4)",9.3,"( 8.9,  9.8)",9.6,"( 9.2, 10.2)",77.4,"(74.7, 79.9)",77.2,"(74.7, 79.7)",11.7,"(10.7, 12.6)",7.5,"( 6.9,  8.0)",78.3,"(77.4, 79.2)",73.1,"(72.0, 74.3)",87.1,"(86.1, 88.2)",81.8,"(80.2, 83.4)",72.1,"(69.3, 74.7)",69.0,"(66.0, 72.1)",14.3,"(12.7, 16.1)",10.6,"( 9.5, 11.8)",37.7,"(31.4, 44.2)",38.2,"(31.8, 44.6)",35.0,"(29.4, 40.9)",34.3,"(28.9, 40.0)",24.5,"(21.9, 27.1)",26.9,"(23.9, 30.0)",51.6,"(48.1, 55.1)",50.2,"(46.4, 53.7)",20.7,"(19.7, 21.8)",22.6,"(21.5, 23.9)",15.5,"(14.5, 16.5)",10.8,"(10.1, 11.5)",23.3,"(20.8, 26.1)",19.5,"(17.5, 21.9)",39.1,"(38.0, 40.2)",29.1,"(28.3, 29.9)",4.6,"( 4.3,  5.0)",3.2,"( 3.0,  3.4)",31.1,"(28.5, 33.8)",28.1,"(25.7, 30.7)",76.6,"(73.2, 79.9)",72.9,"(68.7, 76.6)",16.1,"(15.2, 17.0)",18.7,"(17.6, 19.9)",36.8,"(35.4, 38.3)",36.7,"(35.3, 38.1)",16.2,"(14.9, 17.7)",13.7,"(12.6, 14.9)",33.3,"(32.0, 34.5)",35.2,"(33.8, 36.5)",5.5,"( 4.9,  6.1)",3.7,"( 3.4,  4.1)",20.6,"(15.1, 26.8)",20.8,"(15.2, 27.0)",POINT (-82.13180199 28.78777564)
FL,Florida,Inglis,1233800,1316,21.9,"(18.6, 25.5)",24.3,"(20.8, 28.4)",36.7,"(35.3, 38.3)",27.0,"(25.9, 28.2)",13.2,"(12.6, 13.8)",16.9,"(16.1, 17.8)",43.4,"(41.9, 44.8)",33.4,"(32.2, 34.5)",80.6,"(79.5, 81.7)",56.6,"(55.3, 57.9)",8.8,"( 8.3,  9.3)",6.1,"( 5.8,  6.4)",9.7,"( 9.1, 10.2)",9.8,"( 9.2, 10.4)",75.1,"(71.9, 78.3)",76.2,"(73.6, 78.9)",11.4,"(10.3, 12.4)",7.8,"( 7.1,  8.5)",78.4,"(77.4, 79.3)",73.5,"(72.3, 74.7)",87.1,"(86.0, 88.2)",81.4,"(79.7, 83.0)",68.3,"(65.2, 71.3)",65.9,"(62.5, 69.4)",14.8,"(12.9, 16.9)",11.0,"( 9.8, 12.3)",33.7,"(26.2, 42.7)",34.7,"(27.8, 41.9)",28.0,"(21.6, 35.7)",27.8,"(21.9, 34.8)",25.8,"(21.8, 29.0)",27.2,"(23.7, 30.3)",49.6,"(45.6, 53.4)",48.1,"(44.4, 52.0)",22.2,"(20.9, 23.6)",23.6,"(22.4, 25.1)",16.5,"(15.4, 17.7)",11.6,"(10.9, 12.3)",24.8,"(22.0, 28.0)",20.8,"(18.6, 23.3)",38.4,"(37.1, 39.6)",28.2,"(27.4, 29.1)",4.6,"( 4.2,  5.0)",3.4,"( 3.1,  3.7)",34.3,"(31.3, 37.6)",31.5,"(28.7, 34.2)",69.3,"(64.8, 73.2)",62.7,"(57.6, 67.5)",16.5,"(15.4, 17.6)",18.8,"(17.6, 20.0)",37.5,"(35.9, 39.0)",36.4,"(34.9, 37.8)",17.3,"(15.7, 19.1)",14.4,"(13.2, 15.7)",33.5,"(32.1, 34.8)",34.9,"(33.5, 36.3)",5.5,"( 5.0,  6.1)",3.9,"( 3.5,  4.4)",21.4,"(14.9, 28.5)",22.9,"(16.5, 29.4)",POINT (-82.660248 29.03227061)
FL,Florida,Bradley Junction,1208125,686,26.3,"(23.7, 29.0)",27.1,"(24.5, 30.0)",28.0,"(27.2, 28.8)",24.8,"(24.1, 25.6)",14.3,"(13.9, 14.8)",15.5,"(14.9, 16.0)",40.8,"(40.0, 41.6)",36.9,"(36.1, 37.7)",77.8,"(77.0, 78.5)",59.1,"(58.1, 60.1)",6.5,"( 6.2,  6.7)",5.6,"( 5.4,  5.9)",9.9,"( 9.5, 10.4)",9.9,"( 9.5, 10.4)",77.6,"(75.6, 79.5)",79.1,"(77.2, 81.0)",7.7,"( 7.3,  8.2)",6.6,"( 6.2,  6.9)",75.3,"(74.5, 76.0)",73.5,"(72.6, 74.3)",85.2,"(84.2, 86.2)",83.8,"(82.7, 84.9)",71.6,"(69.4, 73.6)",70.4,"(68.1, 72.5)",9.9,"( 9.1, 10.9)",8.8,"( 8.1,  9.6)",33.4,"(27.9, 39.0)",33.3,"(28.1, 38.9)",32.5,"(28.1, 37.2)",31.8,"(27.6, 36.1)",23.8,"(22.1, 25.7)",24.7,"(22.6, 26.8)",47.9,"(45.4, 50.6)",47.6,"(44.8, 50.3)",19.8,"(18.9, 20.8)",20.4,"(19.4, 21.5)",14.8,"(14.1, 15.4)",12.6,"(12.1, 13.1)",22.4,"(20.6, 24.1)",20.9,"(19.2, 22.6)",35.7,"(34.9, 36.5)",30.4,"(29.8, 31.1)",3.7,"( 3.5,  3.9)",3.3,"( 3.1,  3.5)",32.1,"(30.2, 33.9)",31.2,"(29.3, 33.1)",76.9,"(74.3, 79.2)",74.9,"(72.3, 77.3)",16.9,"(16.2, 17.7)",17.7,"(16.8, 18.6)",38.8,"(37.9, 39.6)",38.5,"(37.5, 39.3)",14.3,"(13.4, 15.1)",13.4,"(12.6, 14.2)",37.3,"(36.5, 38.1)",37.8,"(36.9, 38.6)",4.6,"( 4.3,  5.1)",4.1,"( 3.8,  4.4)",22.2,"(17.9, 26.8)",23.2,"(18.8, 27.7)",POINT (-81.97839774 27.79422064)
FL,Florida,Progress Village,1259050,5392,23.8,"(21.5, 26.1)",23.6,"(21.2, 26.0)",20.8,"(20.0, 21.5)",21.9,"(21.1, 22.6)",15.1,"(14.7, 15.4)",14.5,"(14.1, 14.8)",35.6,"(34.8, 36.3)",37.0,"(36.2, 37.7)",73.8,"(73.1, 74.6)",61.0,"(60.3, 61.7)",4.9,"( 4.8,  5.1)",5.3,"( 5.1,  5.5)",9.9,"( 9.6, 10.3)",9.9,"( 9.6, 10.3)",82.4,"(81.0, 83.8)",82.2,"(80.8, 83.6)",5.5,"( 5.2,  5.9)",6.0,"( 5.6,  6.4)",76.2,"(75.7, 76.8)",77.2,"(76.6, 77.7)",86.5,"(85.7, 87.4)",87.1,"(86.3, 88.0)",72.7,"(70.7, 74.4)",72.2,"(70.2, 74.0)",6.8,"( 6.1,  7.5)",7.0,"( 6.3,  7.8)",30.7,"(25.6, 36.0)",30.4,"(25.4, 35.9)",31.4,"(25.9, 37.0)",30.3,"(25.0, 35.6)",19.5,"(17.8, 21.7)",18.7,"(16.8, 20.8)",53.7,"(51.0, 56.1)",54.2,"(51.4, 56.7)",17.2,"(16.5, 17.9)",16.7,"(16.1, 17.5)",12.4,"(11.8, 13.1)",13.1,"(12.4, 13.8)",17.7,"(16.3, 19.2)",18.2,"(16.7, 19.9)",28.4,"(27.9, 28.9)",27.8,"(27.3, 28.3)",3.2,"( 3.0,  3.3)",3.4,"( 3.2,  3.6)",28.0,"(26.2, 30.0)",28.5,"(26.6, 30.5)",80.2,"(77.8, 82.5)",77.1,"(74.5, 79.5)",16.3,"(15.6, 17.2)",16.0,"(15.3, 16.9)",34.8,"(33.8, 35.7)",34.5,"(33.5, 35.5)",11.6,"(10.8, 12.4)",11.8,"(11.0, 12.7)",37.8,"(36.7, 38.8)",37.5,"(36.4, 38.5)",3.6,"( 3.2,  3.9)",3.9,"( 3.6,  4.3)",18.1,"(12.4, 24.4)",18.8,"(12.9, 25.2)",POINT (-82.35927431 27.88313515)
FL,Florida,Beacon Square,1204650,7224,23.3,"(21.7, 25.0)",24.1,"(22.5, 25.8)",31.8,"(31.1, 32.5)",25.3,"(24.7, 25.9)",14.3,"(14.0, 14.6)",16.8,"(16.4, 17.1)",37.7,"(37.0, 38.4)",31.3,"(30.6, 31.8)",78.9,"(78.4, 79.4)",57.3,"(56.7, 57.9)",8.4,"( 8.1,  8.7)",6.1,"( 5.9,  6.2)",9.4,"( 9.1,  9.6)",9.6,"( 9.4,  9.9)",76.9,"(75.4, 78.3)",77.0,"(75.6, 78.4)",9.9,"( 9.4, 10.4)",7.1,"( 6.8,  7.4)",75.4,"(75.0, 75.8)",72.0,"(71.4, 72.5)",86.0,"(85.5, 86.6)",82.7,"(82.0, 83.5)",67.2,"(65.5, 68.7)",65.2,"(63.4, 66.8)",12.6,"(11.8, 13.5)",10.3,"( 9.6, 10.9)",33.0,"(29.5, 36.5)",33.0,"(29.5, 36.4)",30.5,"(27.2, 33.9)",31.6,"(28.4, 35.1)",26.1,"(24.3, 27.6)",27.6,"(25.8, 29.3)",48.8,"(47.0, 50.6)",48.1,"(46.3, 49.8)",23.3,"(22.7, 23.9)",24.6,"(24.0, 25.3)",14.1,"(13.5, 14.6)",11.2,"(10.8, 11.5)",22.1,"(20.8, 23.5)",19.7,"(18.5, 20.8)",36.4,"(35.8, 36.9)",29.3,"(28.9, 29.8)",4.2,"( 4.0,  4.4)",3.2,"( 3.1,  3.3)",32.1,"(30.4, 33.7)",29.9,"(28.4, 31.2)",71.3,"(69.3, 73.3)",66.4,"(64.0, 68.7)",16.9,"(16.4, 17.5)",18.6,"(18.0, 19.3)",33.5,"(32.8, 34.3)",33.8,"(33.1, 34.5)",15.5,"(14.7, 16.2)",13.8,"(13.2, 14.5)",35.3,"(34.6, 36.0)",36.6,"(35.8, 37.3)",4.9,"( 4.6,  5.2)",3.6,"( 3.4,  3.8)",20.6,"(17.1, 24.4)",20.2,"(16.7, 23.8)",POINT (-82.75033272 28.21177797)
FL,Florida,DeFuniak Springs,1216800,5181,24.3,"(22.6, 26.0)",25.2,"(23.4, 26.9)",30.9,"(30.2, 31.6)",25.6,"(25.0, 26.2)",13.6,"(13.4, 13.9)",15.7,"(15.3, 16.0)",41.3,"(40.6, 42.0)",35.9,"(35.3, 36.6)",77.8,"(77.3, 78.4)",58.0,"(57.4, 58.5)",8.0,"( 7.7,  8.2)",6.0,"( 5.9,  6.2)",9.8,"( 9.5, 10.0)",9.9,"( 9.7, 10.2)",78.4,"(77.0, 79.8)",79.9,"(78.5, 81.2)",8.9,"( 8.5,  9.4)",6.7,"( 6.4,  7.0)",75.4,"(74.9, 75.9)",72.5,"(72.0, 73.1)",85.9,"(85.3, 86.5)",83.7,"(82.9, 84.4)",69.5,"(67.9, 71.2)",68.1,"(66.4, 69.8)",11.4,"(10.5, 12.3)",9.5,"( 8.8, 10.2)",35.4,"(31.1, 39.7)",35.9,"(31.6, 40.5)",32.3,"(28.6, 36.3)",33.8,"(30.2, 37.7)",22.6,"(21.3, 24.1)",24.7,"(23.1, 26.1)",51.5,"(49.5, 53.4)",50.7,"(48.8, 52.6)",20.3,"(19.7, 20.9)",21.2,"(20.6, 21.9)",14.3,"(13.7, 14.8)",11.8,"(11.4, 12.2)",22.1,"(20.7, 23.5)",20.0,"(18.9, 21.3)",34.6,"(34.1, 35.2)",28.6,"(28.2, 29.1)",4.0,"( 3.9,  4.3)",3.2,"( 3.1,  3.4)",33.1,"(31.6, 34.5)",31.3,"(29.9, 32.7)",73.4,"(71.3, 75.5)",69.9,"(67.6, 72.3)",17.1,"(16.5, 17.6)",18.4,"(17.8, 19.0)",32.4,"(31.7, 33.0)",33.3,"(32.6, 33.9)",14.9,"(14.1, 15.6)",13.5,"(12.9, 14.2)",37.8,"(37.1, 38.5)",39.4,"(38.6, 40.1)",4.8,"( 4.5,  5.1)",3.7,"( 3.5,  4.0)",20.5,"(16.3, 25.1)",20.1,"(16.2, 24.1)",POINT (-86.12084227 30.7122486)
